Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Month
Side Dishes,Side Salad,3.0,1.0,3.0,2023-12-21,Credit Card,2023-12
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-05-19,Digital Wallet,2023-05
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-27,Credit Card,2023-09
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-15,Cash,2022-05
Main Dishes,Salmon,18.0,5.0,90.0,2022-07-20,Digital Wallet,2022-07
Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-19,Credit Card,2022-08
Desserts,Brownie,6.0,2.0,12.0,2023-12-09,Credit Card,2023-12
Main Dishes,Salmon,18.0,5.0,90.0,2023-10-30,Cash,2023-10
Main Dishes,Salmon,18.0,1.0,18.0,2023-04-11,Cash,2023-04
Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-08-18,Credit Card,2023-08
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-06-08,Cash,2022-06
Drinks,Lemonade,3.0,2.0,6.0,2022-08-28,Cash,2022-08
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-01,Digital Wallet,2022-05
Side Dishes,Side Salad,3.0,2.0,6.0,2023-09-01,Digital Wallet,2023-09
Desserts,Brownie,6.0,3.0,18.0,2023-06-08,Credit Card,2023-06
Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-02-21,Digital Wallet,2023-02
Side Dishes,Side Salad,3.0,4.0,12.0,2023-02-01,Credit Card,2023-02
Main Dishes,Salmon,18.0,4.0,72.0,2023-05-09,Credit Card,2023-05
Drinks,Orange Juice,3.0,4.0,12.0,2023-09-14,Digital Wallet,2023-09
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-18,Cash,2023-03
Drinks,Coca Cola,2.5,1.0,2.5,2023-05-18,Digital Wallet,2023-05
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-05,Credit Card,2023-09
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-02-02,Digital Wallet,2022-02
Drinks,Coca Cola,2.5,4.0,10.0,2023-07-30,Digital Wallet,2023-07
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-01-31,Credit Card,2023-01
Starters,Cheese Fries,5.0,1.0,5.0,2023-02-28,Cash,2023-02
Starters,Cheese Fries,5.0,3.0,15.0,2022-11-19,Cash,2022-11
Desserts,Chocolate Cake,6.0,4.0,24.0,2023-05-03,Digital Wallet,2023-05
Starters,Beef Chili,7.0,5.0,35.0,2023-04-20,Cash,2023-04
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-09-18,Credit Card,2023-09
Starters,Chicken Melt,8.0,4.0,32.0,2023-07-29,Credit Card,2023-07
Desserts,Brownie,6.0,2.0,12.0,2023-10-16,Cash,2023-10
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-02-09,Cash,2022-02
Drinks,Lemonade,3.0,3.0,9.0,2023-08-17,Digital Wallet,2023-08
Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-13,Digital Wallet,2022-04
